season,raceName,round,date,driverId,lap,stop,duration,circuitId,driverName,driverSurname,constructorId,constructorName
2011,Australian Grand Prix,1,2011-03-27,alguersuari,1,1,26.898,albert_park,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Australian Grand Prix,1,2011-03-27,michael_schumacher,1,1,25.021,albert_park,Michael,Schumacher,mercedes,Mercedes
2011,Australian Grand Prix,1,2011-03-27,webber,11,1,23.426,albert_park,Mark,Webber,red_bull,Red Bull
2011,Australian Grand Prix,1,2011-03-27,alonso,12,1,23.251,albert_park,Fernando,Alonso,ferrari,Ferrari
2011,Australian Grand Prix,1,2011-03-27,massa,13,1,23.842,albert_park,Felipe,Massa,ferrari,Ferrari
2011,Australian Grand Prix,1,2011-03-27,barrichello,13,1,23.643,albert_park,Rubens,Barrichello,williams,Williams
2011,Australian Grand Prix,1,2011-03-27,vettel,14,1,22.603,albert_park,Sebastian,Vettel,red_bull,Red Bull
2011,Australian Grand Prix,1,2011-03-27,resta,14,1,24.863,albert_park,Paul,di Resta,force_india,Force India
2011,Australian Grand Prix,1,2011-03-27,ambrosio,14,1,25.259,albert_park,Jérôme,d'Ambrosio,virgin,Virgin
2011,Australian Grand Prix,1,2011-03-27,buemi,15,1,25.342,albert_park,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Australian Grand Prix,1,2011-03-27,heidfeld,15,1,22.994,albert_park,Nick,Heidfeld,renault,Renault
2011,Australian Grand Prix,1,2011-03-27,hamilton,16,1,23.227,albert_park,Lewis,Hamilton,mclaren,McLaren
2011,Australian Grand Prix,1,2011-03-27,petrov,16,1,24.535,albert_park,Vitaly,Petrov,renault,Renault
2011,Australian Grand Prix,1,2011-03-27,rosberg,16,1,23.716,albert_park,Nico,Rosberg,mercedes,Mercedes
2011,Australian Grand Prix,1,2011-03-27,kobayashi,16,1,24.064,albert_park,Kamui,Kobayashi,sauber,Sauber
2011,Australian Grand Prix,1,2011-03-27,sutil,16,1,25.978,albert_park,Adrian,Sutil,force_india,Force India
2011,Australian Grand Prix,1,2011-03-27,trulli,16,1,24.899,albert_park,Jarno,Trulli,lotus_racing,Lotus
2011,Australian Grand Prix,1,2011-03-27,button,17,1,16.867,albert_park,Jenson,Button,mclaren,McLaren
2011,Australian Grand Prix,1,2011-03-27,alguersuari,17,2,24.463,albert_park,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Australian Grand Prix,1,2011-03-27,kovalainen,17,1,24.865,albert_park,Heikki,Kovalainen,lotus_racing,Lotus
2011,Australian Grand Prix,1,2011-03-27,michael_schumacher,17,2,23.988,albert_park,Michael,Schumacher,mercedes,Mercedes
2011,Australian Grand Prix,1,2011-03-27,glock,18,1,23.792,albert_park,Timo,Glock,virgin,Virgin
2011,Australian Grand Prix,1,2011-03-27,button,19,2,23.303,albert_park,Jenson,Button,mclaren,McLaren
2011,Australian Grand Prix,1,2011-03-27,perez,23,1,23.438,albert_park,Sergio,Pérez,sauber,Sauber
2011,Australian Grand Prix,1,2011-03-27,barrichello,23,2,37.856,albert_park,Rubens,Barrichello,williams,Williams
2011,Australian Grand Prix,1,2011-03-27,webber,26,2,22.520,albert_park,Mark,Webber,red_bull,Red Bull
2011,Australian Grand Prix,1,2011-03-27,alonso,27,2,24.733,albert_park,Fernando,Alonso,ferrari,Ferrari
2011,Australian Grand Prix,1,2011-03-27,barrichello,28,3,16.892,albert_park,Rubens,Barrichello,williams,Williams
2011,Australian Grand Prix,1,2011-03-27,buemi,29,2,23.100,albert_park,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Australian Grand Prix,1,2011-03-27,heidfeld,30,2,25.098,albert_park,Nick,Heidfeld,renault,Renault
2011,Australian Grand Prix,1,2011-03-27,massa,31,2,24.500,albert_park,Felipe,Massa,ferrari,Ferrari
2011,Australian Grand Prix,1,2011-03-27,kobayashi,32,2,24.192,albert_park,Kamui,Kobayashi,sauber,Sauber
2011,Australian Grand Prix,1,2011-03-27,vettel,36,2,24.036,albert_park,Sebastian,Vettel,red_bull,Red Bull
