date,season,raceName,round,number,position,positionText,points,grid,laps,status,driverId,driverCode,driverName,driverSurname,driverBirth,driverNationality,constructorId,constructorName,constructorNationality,timeMillis,time,fastesLapRank,fastesLap,fastestLapTime,fastestLapAverageSpeedUnit,fastestLapAverageSpeed,circuitId,circuitName
2000-03-12,2000,Australian Grand Prix,1,3,1,1,10,3,58,Finished,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,5641987,1:34:01.987,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,4,2,2,6,4,58,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,5653402,+11.415,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,9,3,3,4,11,58,Finished,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,5661996,+20.009,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,22,4,4,3,8,58,Finished,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,5686434,+44.447,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,11,5,5,2,9,58,Finished,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,5687152,+45.165,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,23,6,6,1,16,58,Finished,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,5688455,+46.468,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,12,7,7,0,14,58,Finished,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,5688902,+46.915,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,20,8,8,0,18,57,+1 Lap,gene,,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,15,9,9,0,15,56,+2 Laps,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,17,10,D,0,10,58,Disqualified,salo,,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,10,11,R,0,21,46,Engine,button,BUT,Jenson,Button,1980-01-19,British,williams,Williams,British,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,16,12,R,0,19,41,Transmission,diniz,,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,21,13,R,0,22,40,Gearbox,mazzacane,,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,5,14,R,0,5,39,Hydraulics,frentzen,,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,6,15,R,0,6,35,Engine,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,14,16,R,0,17,27,Hydraulics,alesi,,Jean,Alesi,1964-06-11,French,prost,Prost,French,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,1,17,R,0,1,18,Engine,hakkinen,,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,19,18,R,0,13,16,Suspension,verstappen,,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,2,19,R,0,2,11,Engine,coulthard,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,18,20,R,0,12,6,Suspension,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,7,21,R,0,7,6,Spun off,irvine,,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-12,2000,Australian Grand Prix,1,8,22,R,0,20,1,Clutch,herbert,,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,,,,,,,,albert_park,Albert Park Grand Prix Circuit
2000-03-26,2000,Brazilian Grand Prix,2,3,1,1,10,3,71,Finished,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,5495271,1:31:35.271,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,11,2,2,6,5,71,Finished,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,5535169,+39.898,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,5,3,3,4,7,71,Finished,frentzen,,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,5537539,+42.268,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,6,4,4,3,12,71,Finished,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,5568051,+1:12.780,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,9,5,5,2,11,70,+1 Lap,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,10,6,6,1,9,70,+1 Lap,button,BUT,Jenson,Button,1980-01-19,British,williams,Williams,British,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,19,7,7,0,14,70,+1 Lap,verstappen,,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,18,8,8,0,16,70,+1 Lap,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,23,9,9,0,8,69,+2 Laps,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,21,10,10,0,20,69,+2 Laps,mazzacane,,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,2,11,D,0,2,71,Disqualified,coulthard,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,8,12,R,0,17,51,Gearbox,herbert,,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,20,13,R,0,18,31,Engine,gene,,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,1,14,R,0,1,30,Oil pressure,hakkinen,,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,4,15,R,0,4,27,Hydraulics,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,7,16,R,0,6,20,Spun off,irvine,,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,22,17,R,0,10,16,Gearbox,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,14,18,R,0,15,11,Electrical,alesi,,Jean,Alesi,1964-06-11,French,prost,Prost,French,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,15,19,R,0,19,9,Engine,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,12,20,R,0,13,6,Engine,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,16,21,W,0,0,0,Safety concerns,diniz,,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-03-26,2000,Brazilian Grand Prix,2,17,22,W,0,0,0,Safety concerns,salo,,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,,,,,,,,interlagos,Autódromo José Carlos Pace
2000-04-09,2000,San Marino Grand Prix,3,3,1,1,10,2,62,Finished,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,5499776,1:31:39.776,,,,,,imola,Autodromo Enzo e Dino Ferrari
